datetime,guitrancourt_Speed(m/s),guitrancourt_Direction (deg N),lieusaint_Speed(m/s),lieusaint_Direction (deg N),lvs-pussay_Speed(m/s),lvs-pussay_Direction (deg N),parc-du-gatinais_Speed(m/s),parc-du-gatinais_Direction (deg N),arville_Speed(m/s),arville_Direction (deg N),boissy-la-riviere_Speed(m/s),boissy-la-riviere_Direction (deg N),angerville-1_Speed(m/s),angerville-1_Direction (deg N),angerville-2_Speed(m/s),angerville-2_Direction (deg N),guitrancourt-b_Speed(m/s),guitrancourt-b_Direction (deg N),lieusaint-b_Speed(m/s),lieusaint-b_Direction (deg N),lvs-pussay-b_Speed(m/s),lvs-pussay-b_Direction (deg N),parc-du-gatinais-b_Speed(m/s),parc-du-gatinais-b_Direction (deg N),arville-b_Speed(m/s),arville-b_Direction (deg N),boissy-la-riviere-b_Speed(m/s),boissy-la-riviere-b_Direction (deg N),angerville-1-b_Speed(m/s),angerville-1-b_Direction (deg N),angerville-2-b_Speed(m/s),angerville-2-b_Direction (deg N)
2018-09-09 00:00:00,0.95,156.0,1.36,137.0,1.67,133.0,1.93,115.0,1.89,116.0,1.65,134.0,1.68,130.0,1.68,131.0,1.18,208.0,1.2,160.0,0.92,173.0,0.85,92.0,0.83,97.0,0.93,164.0,0.92,166.0,0.92,166.0
2018-09-09 06:00:00,2.23,159.0,2.33,141.0,2.2,137.0,2.23,134.0,2.23,135.0,2.26,139.0,2.17,137.0,2.18,137.0,2.99,150.0,3.11,132.0,3.47,133.0,3.53,120.0,3.51,121.0,3.37,132.0,3.51,132.0,3.5,132.0
2018-09-09 12:00:00,2.26,206.0,2.24,182.0,2.19,196.0,1.98,191.0,1.99,190.0,2.17,190.0,2.14,196.0,2.14,196.0,1.59,165.0,1.72,130.0,1.62,140.0,1.65,126.0,1.66,126.0,1.65,134.0,1.63,139.0,1.63,138.0
2018-09-09 18:00:00,1.94,302.0,0.98,260.0,1.89,254.0,1.7,282.0,1.66,282.0,1.7,258.0,1.86,254.0,1.86,254.0,2.59,304.0,1.0,219.0,1.92,246.0,1.67,266.0,1.62,264.0,1.66,243.0,1.89,246.0,1.89,246.0
2018-09-10 00:00:00,2.34,328.0,3.58,349.0,3.54,349.0,2.6,326.0,2.68,329.0,3.51,347.0,3.49,349.0,3.49,349.0,3.69,312.0,4.17,315.0,3.64,327.0,2.86,285.0,2.94,289.0,3.7,321.0,3.63,326.0,3.63,326.0
2018-09-10 06:00:00,1.68,294.0,1.83,344.0,2.26,340.0,2.11,2.0,2.09,1.0,2.13,343.0,2.22,342.0,2.22,342.0,2.01,312.0,2.26,336.0,2.17,342.0,2.36,345.0,2.36,345.0,2.22,340.0,2.19,343.0,2.19,343.0
2018-09-10 12:00:00,2.83,274.0,2.48,285.0,2.5,289.0,2.43,308.0,2.43,306.0,2.5,290.0,2.48,290.0,2.49,290.0,1.61,240.0,0.91,272.0,0.59,302.0,1.19,324.0,1.15,322.0,0.7,299.0,0.63,307.0,0.63,306.0
2018-09-10 18:00:00,2.1,341.0,1.39,341.0,1.72,321.0,1.96,335.0,1.89,335.0,1.59,327.0,1.7,322.0,1.7,322.0,3.05,315.0,2.38,321.0,2.26,322.0,2.52,338.0,2.49,337.0,2.25,324.0,2.27,324.0,2.27,324.0
2018-09-11 00:00:00,0.17,207.0,1.29,62.0,1.34,6.0,0.53,35.0,0.59,39.0,1.16,21.0,1.3,7.0,1.3,7.0,1.53,354.0,2.31,23.0,2.33,32.0,1.98,51.0,2.01,49.0,2.34,32.0,2.31,33.0,2.31,33.0
2018-09-11 06:00:00,2.41,209.0,1.99,201.0,2.23,215.0,2.01,217.0,2.01,217.0,2.18,214.0,2.18,215.0,2.18,215.0,2.95,205.0,2.04,188.0,2.07,202.0,1.96,188.0,1.95,188.0,1.99,196.0,2.03,201.0,2.03,201.0
2018-09-11 12:00:00,4.1,240.0,3.66,239.0,3.98,237.0,3.49,248.0,3.51,247.0,3.9,238.0,3.91,238.0,3.92,238.0,1.7,228.0,1.22,214.0,1.22,217.0,0.78,205.0,0.81,206.0,1.15,214.0,1.17,215.0,1.17,215.0
2018-09-11 18:00:00,1.18,285.0,0.98,261.0,1.58,273.0,1.45,292.0,1.41,290.0,1.44,271.0,1.55,274.0,1.55,273.0,2.34,266.0,1.4,263.0,1.49,272.0,0.98,272.0,1.01,271.0,1.41,270.0,1.43,271.0,1.43,271.0
2018-09-12 00:00:00,1.22,59.0,0.38,27.0,0.25,356.0,0.46,189.0,0.42,192.0,0.2,324.0,0.2,358.0,0.2,357.0,2.08,359.0,2.05,360.0,1.73,356.0,1.16,3.0,1.24,2.0,1.77,357.0,1.76,356.0,1.76,356.0
2018-09-12 06:00:00,1.56,332.0,1.07,291.0,1.71,283.0,1.28,267.0,1.29,268.0,1.61,279.0,1.65,282.0,1.65,282.0,1.88,314.0,1.56,301.0,1.47,282.0,1.32,256.0,1.31,260.0,1.43,286.0,1.45,281.0,1.45,281.0
2018-09-12 12:00:00,1.57,313.0,1.67,304.0,1.95,292.0,2.52,292.0,2.47,293.0,1.96,296.0,1.99,292.0,1.99,292.0,1.63,354.0,1.6,353.0,1.2,357.0,1.02,333.0,1.06,335.0,1.34,355.0,1.19,356.0,1.19,356.0
2018-09-12 18:00:00,4.27,3.0,3.18,2.0,3.08,348.0,2.63,344.0,2.64,345.0,3.01,350.0,2.99,346.0,2.99,347.0,5.52,4.0,4.32,9.0,4.0,13.0,4.51,6.0,4.5,6.0,4.2,13.0,4.01,13.0,4.01,13.0
2018-09-13 00:00:00,3.42,33.0,3.42,30.0,3.42,30.0,3.33,28.0,3.34,28.0,3.4,30.0,3.39,30.0,3.39,30.0,4.39,19.0,3.76,17.0,3.53,15.0,3.24,18.0,3.27,17.0,3.54,15.0,3.51,15.0,3.51,15.0
2018-09-13 06:00:00,3.75,4.0,3.63,0.0,3.88,357.0,3.23,5.0,3.26,5.0,3.77,357.0,3.79,357.0,3.79,357.0,3.89,7.0,3.46,13.0,3.53,13.0,3.12,23.0,3.15,22.0,3.48,14.0,3.51,13.0,3.51,13.0
2018-09-13 12:00:00,2.74,7.0,3.92,352.0,3.87,351.0,4.03,351.0,4.05,350.0,3.98,350.0,3.9,350.0,3.9,350.0,4.06,360.0,5.0,359.0,5.23,356.0,4.71,355.0,4.75,356.0,5.16,356.0,5.19,356.0,5.19,356.0
2018-09-13 18:00:00,2.42,3.0,2.53,10.0,2.86,354.0,2.54,1.0,2.53,2.0,2.71,358.0,2.82,354.0,2.82,354.0,3.27,1.0,3.21,20.0,3.26,24.0,4.23,11.0,4.16,12.0,3.34,22.0,3.33,23.0,3.33,23.0
2018-09-14 00:00:00,3.55,337.0,2.57,358.0,3.15,348.0,2.16,357.0,2.19,357.0,2.88,350.0,3.03,348.0,3.03,348.0,4.0,1.0,3.38,16.0,3.75,12.0,3.3,28.0,3.31,27.0,3.6,13.0,3.68,13.0,3.68,13.0
2018-09-14 06:00:00,2.06,332.0,2.54,4.0,3.27,348.0,2.14,12.0,2.18,11.0,2.94,352.0,3.19,349.0,3.19,349.0,2.31,327.0,2.82,345.0,2.87,347.0,2.79,357.0,2.8,356.0,2.89,346.0,2.88,347.0,2.88,347.0
2018-09-14 12:00:00,3.57,279.0,2.82,302.0,2.83,299.0,2.67,312.0,2.69,311.0,2.86,301.0,2.78,300.0,2.79,300.0,1.82,264.0,3.27,311.0,3.26,312.0,2.8,321.0,2.87,320.0,3.34,313.0,3.28,313.0,3.28,313.0
2018-09-14 18:00:00,3.07,311.0,3.14,323.0,3.7,332.0,2.81,333.0,2.83,332.0,3.51,330.0,3.62,331.0,3.62,331.0,4.54,325.0,3.34,320.0,2.95,335.0,3.82,335.0,3.76,334.0,3.06,331.0,2.99,335.0,2.99,334.0
2018-09-15 00:00:00,2.04,295.0,2.46,342.0,2.78,342.0,2.38,0.0,2.39,359.0,2.7,344.0,2.75,343.0,2.75,343.0,2.8,296.0,2.98,335.0,2.98,347.0,3.32,354.0,3.31,353.0,3.06,345.0,3.04,348.0,3.04,348.0
2018-09-15 06:00:00,1.43,252.0,0.57,211.0,0.6,341.0,0.59,88.0,0.54,92.0,0.28,326.0,0.52,347.0,0.52,346.0,1.74,284.0,1.5,327.0,1.59,358.0,1.86,27.0,1.8,24.0,1.59,353.0,1.62,1.0,1.62,1.0
2018-09-15 12:00:00,0.49,234.0,1.88,42.0,2.46,60.0,3.33,53.0,3.26,52.0,2.53,56.0,2.54,59.0,2.53,59.0,0.77,267.0,0.51,26.0,1.13,39.0,2.06,37.0,1.95,37.0,1.06,37.0,1.23,39.0,1.22,39.0
2018-09-15 18:00:00,0.48,29.0,1.46,55.0,1.65,59.0,2.0,54.0,1.97,54.0,1.62,57.0,1.67,57.0,1.67,58.0,0.75,113.0,1.41,54.0,2.19,66.0,2.69,63.0,2.61,63.0,2.05,63.0,2.22,66.0,2.22,66.0
2018-09-16 00:00:00,0.55,99.0,1.48,110.0,1.87,109.0,2.21,98.0,2.15,98.0,1.81,110.0,1.87,108.0,1.87,108.0,1.84,122.0,2.19,95.0,2.33,99.0,2.86,83.0,2.82,84.0,2.33,96.0,2.4,98.0,2.4,98.0
2018-09-16 06:00:00,1.82,143.0,1.89,120.0,2.03,117.0,2.09,108.0,2.07,109.0,1.99,117.0,2.0,115.0,2.0,115.0,2.82,145.0,2.55,110.0,2.59,108.0,3.02,86.0,2.99,88.0,2.59,106.0,2.66,106.0,2.66,106.0
2018-09-16 12:00:00,1.69,152.0,1.45,101.0,1.51,102.0,1.53,82.0,1.54,82.0,1.55,98.0,1.48,99.0,1.48,99.0,1.22,148.0,0.92,93.0,1.01,101.0,1.04,87.0,1.04,87.0,1.01,95.0,1.01,99.0,1.01,99.0
2018-09-16 18:00:00,0.53,325.0,0.96,345.0,0.95,323.0,2.08,359.0,1.99,358.0,1.0,335.0,1.02,329.0,1.02,329.0,1.19,182.0,0.23,12.0,0.39,115.0,0.75,20.0,0.73,21.0,0.31,82.0,0.32,96.0,0.32,96.0
2018-09-17 00:00:00,0.67,233.0,1.19,122.0,0.28,116.0,1.23,92.0,1.21,95.0,0.57,119.0,0.37,113.0,0.38,113.0,1.1,196.0,1.0,19.0,0.8,48.0,1.77,36.0,1.74,35.0,0.98,37.0,0.92,46.0,0.92,46.0
2018-09-17 06:00:00,1.62,149.0,1.6,136.0,1.53,138.0,1.57,143.0,1.56,142.0,1.53,140.0,1.5,138.0,1.5,138.0,2.56,155.0,1.73,125.0,1.4,130.0,1.72,105.0,1.72,106.0,1.45,126.0,1.45,127.0,1.44,127.0
2018-09-17 12:00:00,3.83,169.0,2.8,175.0,3.23,180.0,2.88,188.0,2.87,187.0,3.06,179.0,3.14,181.0,3.14,181.0,2.14,150.0,2.01,148.0,1.92,151.0,1.81,151.0,1.82,151.0,1.93,149.0,1.9,151.0,1.9,151.0
2018-09-17 18:00:00,1.26,150.0,1.07,138.0,1.38,222.0,1.36,189.0,1.3,188.0,1.14,213.0,1.36,225.0,1.36,225.0,3.23,159.0,2.79,157.0,3.0,167.0,2.7,165.0,2.71,165.0,2.9,165.0,2.97,166.0,2.97,166.0
2018-09-18 00:00:00,3.44,189.0,3.06,191.0,3.8,202.0,3.59,199.0,3.55,199.0,3.61,200.0,3.76,202.0,3.76,202.0,5.74,183.0,5.11,187.0,5.67,198.0,4.44,200.0,4.49,199.0,5.38,195.0,5.59,198.0,5.59,198.0
2018-09-18 06:00:00,3.07,225.0,3.04,217.0,3.23,219.0,3.33,214.0,3.31,214.0,3.21,218.0,3.2,219.0,3.2,219.0,4.55,220.0,4.38,210.0,3.98,213.0,3.82,213.0,3.87,213.0,4.1,211.0,3.94,212.0,3.95,212.0
2018-09-18 12:00:00,4.88,226.0,4.38,233.0,4.38,231.0,4.19,244.0,4.21,243.0,4.39,233.0,4.32,232.0,4.32,232.0,4.5,216.0,4.11,234.0,3.93,229.0,3.42,245.0,3.47,245.0,3.93,231.0,3.87,231.0,3.87,231.0
2018-09-18 18:00:00,2.15,202.0,1.55,226.0,1.97,200.0,1.98,248.0,1.93,246.0,1.78,210.0,1.95,201.0,1.95,201.0,2.29,211.0,2.59,218.0,3.28,207.0,2.69,246.0,2.68,244.0,3.02,214.0,3.18,209.0,3.18,209.0
2018-09-19 00:00:00,2.54,225.0,2.56,211.0,2.44,230.0,2.66,215.0,2.66,214.0,2.51,224.0,2.44,229.0,2.44,229.0,3.41,219.0,3.57,206.0,3.44,210.0,3.8,214.0,3.78,213.0,3.49,209.0,3.47,209.0,3.47,209.0
2018-09-19 06:00:00,3.76,208.0,2.88,223.0,2.93,217.0,2.61,230.0,2.63,229.0,2.9,220.0,2.87,218.0,2.87,218.0,4.68,221.0,3.98,220.0,3.84,224.0,3.66,219.0,3.69,219.0,3.84,223.0,3.81,224.0,3.81,224.0
2018-09-19 12:00:00,5.39,228.0,5.0,239.0,5.38,238.0,5.07,244.0,5.07,244.0,5.3,239.0,5.31,239.0,5.31,239.0,4.22,222.0,3.33,238.0,4.08,233.0,3.89,248.0,3.86,247.0,3.83,235.0,4.06,234.0,4.06,234.0
2018-09-19 18:00:00,2.84,223.0,1.94,241.0,2.08,241.0,1.91,253.0,1.89,252.0,1.98,243.0,2.05,242.0,2.05,242.0,3.92,218.0,3.08,230.0,3.26,225.0,3.3,257.0,3.26,255.0,3.15,229.0,3.21,228.0,3.21,228.0
2018-09-20 00:00:00,2.85,224.0,2.45,217.0,2.64,230.0,2.68,223.0,2.67,223.0,2.62,227.0,2.6,230.0,2.61,230.0,3.46,234.0,3.04,220.0,3.11,234.0,3.07,223.0,3.06,223.0,3.03,229.0,3.09,233.0,3.09,233.0
2018-09-20 06:00:00,2.94,202.0,2.45,209.0,2.42,207.0,2.38,213.0,2.39,213.0,2.43,208.0,2.38,207.0,2.39,207.0,4.45,213.0,3.58,216.0,3.44,218.0,3.34,225.0,3.35,224.0,3.44,218.0,3.4,219.0,3.4,219.0
2018-09-20 12:00:00,4.0,205.0,3.53,207.0,3.84,208.0,3.68,218.0,3.67,217.0,3.77,209.0,3.79,209.0,3.79,209.0,3.69,199.0,2.88,200.0,3.08,198.0,2.29,205.0,2.34,205.0,2.96,199.0,3.02,199.0,3.02,199.0
2018-09-20 18:00:00,3.52,196.0,2.83,201.0,2.9,202.0,2.72,215.0,2.71,214.0,2.85,202.0,2.87,202.0,2.87,202.0,4.71,198.0,4.01,202.0,3.92,201.0,3.7,203.0,3.72,203.0,3.87,202.0,3.89,201.0,3.89,201.0
2018-09-21 00:00:00,5.31,220.0,3.41,209.0,4.2,224.0,3.47,216.0,3.46,215.0,3.9,220.0,4.07,223.0,4.07,223.0,7.22,222.0,5.96,227.0,6.15,231.0,5.6,229.0,5.63,229.0,6.04,230.0,6.08,231.0,6.08,231.0
2018-09-21 06:00:00,7.58,270.0,6.71,218.0,7.34,233.0,6.72,220.0,6.72,219.0,7.1,227.0,7.24,231.0,7.24,231.0,7.47,252.0,8.76,219.0,8.74,221.0,8.68,218.0,8.69,218.0,8.8,220.0,8.79,220.0,8.79,220.0
2018-09-21 12:00:00,7.76,285.0,6.79,286.0,6.68,288.0,6.61,286.0,6.62,286.0,6.73,288.0,6.64,288.0,6.64,288.0,9.69,278.0,8.58,285.0,8.59,285.0,8.79,284.0,8.8,284.0,8.69,285.0,8.63,285.0,8.63,285.0
2018-09-21 18:00:00,5.26,274.0,4.24,276.0,4.12,277.0,3.65,273.0,3.68,273.0,4.05,276.0,4.08,277.0,4.08,277.0,5.38,263.0,4.43,274.0,4.27,276.0,3.91,276.0,3.95,276.0,4.25,276.0,4.24,276.0,4.24,276.0
2018-09-22 00:00:00,3.23,251.0,2.4,264.0,1.87,265.0,1.68,271.0,1.71,271.0,1.95,265.0,1.83,266.0,1.84,266.0,4.22,259.0,3.6,268.0,2.91,269.0,2.92,272.0,2.96,271.0,3.07,270.0,2.93,270.0,2.94,270.0
2018-09-22 06:00:00,3.5,220.0,2.8,216.0,2.57,208.0,2.57,202.0,2.57,203.0,2.63,210.0,2.55,208.0,2.55,208.0,3.36,223.0,2.45,210.0,2.33,207.0,2.31,195.0,2.31,196.0,2.32,205.0,2.32,207.0,2.32,207.0
2018-09-22 12:00:00,3.48,233.0,4.48,222.0,3.8,223.0,4.18,220.0,4.23,221.0,4.2,223.0,3.83,223.0,3.84,223.0,3.12,217.0,3.75,230.0,3.11,219.0,2.91,225.0,2.97,226.0,3.23,223.0,3.09,220.0,3.1,220.0
2018-09-22 18:00:00,4.96,166.0,4.02,176.0,5.66,202.0,4.7,200.0,4.61,198.0,4.99,195.0,5.52,201.0,5.51,201.0,5.76,163.0,4.77,172.0,5.85,189.0,4.76,191.0,4.76,190.0,5.47,185.0,5.74,189.0,5.73,189.0
2018-09-23 00:00:00,5.48,238.0,5.56,225.0,5.86,231.0,5.74,228.0,5.78,228.0,5.98,229.0,5.82,230.0,5.82,230.0,6.87,230.0,6.71,218.0,6.7,221.0,6.96,218.0,6.95,218.0,6.78,220.0,6.74,221.0,6.74,221.0
2018-09-23 06:00:00,7.1,239.0,6.61,236.0,7.42,236.0,7.21,230.0,7.17,231.0,7.27,235.0,7.34,235.0,7.34,235.0,7.08,240.0,6.88,235.0,6.48,232.0,6.61,228.0,6.63,229.0,6.58,233.0,6.5,232.0,6.5,232.0
2018-09-23 12:00:00,8.45,270.0,8.95,241.0,9.26,243.0,8.87,235.0,8.86,236.0,9.17,241.0,9.14,242.0,9.14,242.0,8.98,258.0,9.99,246.0,10.76,242.0,10.68,233.0,10.62,234.0,10.61,243.0,10.82,242.0,10.81,242.0
2018-09-23 18:00:00,5.92,346.0,5.81,349.0,6.88,345.0,5.62,340.0,5.62,340.0,6.48,345.0,6.73,344.0,6.73,344.0,6.16,341.0,7.45,342.0,7.58,347.0,7.26,345.0,7.3,345.0,7.59,346.0,7.57,347.0,7.57,347.0
2018-09-24 00:00:00,2.69,336.0,3.25,346.0,2.75,346.0,2.82,351.0,2.84,351.0,2.85,346.0,2.76,346.0,2.76,346.0,4.13,343.0,4.93,343.0,4.57,351.0,4.83,352.0,4.84,351.0,4.71,349.0,4.62,351.0,4.62,351.0
2018-09-24 06:00:00,2.93,3.0,2.69,5.0,3.07,355.0,2.73,7.0,2.71,7.0,2.86,357.0,3.02,356.0,3.01,356.0,3.51,10.0,3.57,17.0,3.62,19.0,3.47,24.0,3.48,23.0,3.56,19.0,3.63,19.0,3.63,19.0
2018-09-24 12:00:00,3.05,1.0,3.56,17.0,3.71,26.0,4.17,31.0,4.12,30.0,3.74,25.0,3.73,27.0,3.73,27.0,3.46,1.0,4.19,12.0,4.61,30.0,4.56,35.0,4.51,33.0,4.4,25.0,4.61,30.0,4.6,30.0
2018-09-24 18:00:00,3.5,3.0,3.07,26.0,3.0,22.0,3.46,29.0,3.43,29.0,3.06,25.0,3.0,24.0,3.0,24.0,3.89,10.0,4.01,16.0,4.11,26.0,4.44,22.0,4.42,22.0,4.1,23.0,4.16,25.0,4.16,25.0
2018-09-25 00:00:00,4.17,45.0,4.53,43.0,4.49,41.0,4.75,41.0,4.74,41.0,4.55,41.0,4.51,41.0,4.51,41.0,4.16,41.0,4.63,37.0,4.64,39.0,5.02,38.0,4.99,38.0,4.67,38.0,4.68,39.0,4.68,39.0
2018-09-25 06:00:00,2.78,67.0,2.97,61.0,3.2,60.0,3.2,55.0,3.18,56.0,3.13,60.0,3.21,60.0,3.21,60.0,3.7,59.0,4.3,54.0,4.57,54.0,4.83,55.0,4.8,55.0,4.54,54.0,4.61,54.0,4.61,54.0
2018-09-25 12:00:00,4.28,70.0,5.12,62.0,5.63,63.0,6.23,59.0,6.16,59.0,5.59,62.0,5.65,62.0,5.65,62.0,3.64,62.0,4.01,49.0,4.57,52.0,4.95,48.0,4.89,48.0,4.48,50.0,4.61,51.0,4.6,51.0
2018-09-25 18:00:00,3.21,54.0,3.1,49.0,3.1,51.0,3.16,43.0,3.16,44.0,3.1,50.0,3.11,50.0,3.11,50.0,3.91,70.0,4.17,64.0,4.51,61.0,4.56,58.0,4.54,58.0,4.44,61.0,4.51,61.0,4.51,61.0
2018-09-26 00:00:00,2.51,89.0,2.78,88.0,2.98,82.0,2.9,81.0,2.9,81.0,2.92,84.0,2.97,82.0,2.97,82.0,3.33,102.0,3.49,92.0,3.55,84.0,3.68,80.0,3.66,81.0,3.51,85.0,3.57,84.0,3.57,84.0
2018-09-26 06:00:00,1.18,60.0,1.49,66.0,1.89,66.0,2.0,72.0,1.96,71.0,1.77,67.0,1.9,66.0,1.89,66.0,2.55,93.0,2.8,78.0,2.84,75.0,3.26,69.0,3.23,69.0,2.85,75.0,2.91,75.0,2.9,75.0
2018-09-26 12:00:00,1.77,108.0,1.55,102.0,2.41,97.0,2.4,89.0,2.34,89.0,2.2,97.0,2.38,95.0,2.38,96.0,2.11,106.0,1.88,88.0,2.25,88.0,1.98,84.0,1.98,84.0,2.17,87.0,2.22,87.0,2.22,87.0
2018-09-26 18:00:00,1.53,35.0,1.31,47.0,1.76,55.0,1.95,52.0,1.9,52.0,1.61,55.0,1.78,54.0,1.77,54.0,2.3,76.0,2.39,54.0,2.62,59.0,2.36,48.0,2.37,49.0,2.56,57.0,2.61,58.0,2.6,58.0
2018-09-27 00:00:00,0.87,114.0,1.36,130.0,1.64,124.0,1.67,121.0,1.65,122.0,1.58,128.0,1.62,124.0,1.62,124.0,1.08,112.0,0.71,80.0,0.67,80.0,0.94,56.0,0.92,57.0,0.61,79.0,0.71,80.0,0.7,80.0
2018-09-27 06:00:00,1.03,132.0,1.12,124.0,1.1,127.0,1.01,141.0,1.01,139.0,1.08,128.0,1.07,126.0,1.07,126.0,1.91,123.0,1.4,110.0,1.49,89.0,1.83,89.0,1.8,90.0,1.43,95.0,1.54,88.0,1.53,88.0
2018-09-27 12:00:00,1.49,239.0,1.6,250.0,1.34,238.0,1.08,238.0,1.11,240.0,1.34,242.0,1.31,240.0,1.31,240.0,1.41,204.0,0.96,229.0,0.81,207.0,0.82,221.0,0.81,222.0,0.8,215.0,0.78,209.0,0.78,209.0
2018-09-27 18:00:00,1.74,16.0,1.25,349.0,1.23,268.0,1.74,317.0,1.7,317.0,1.11,289.0,1.24,273.0,1.24,273.0,1.57,298.0,1.66,321.0,1.5,305.0,1.62,320.0,1.63,320.0,1.55,312.0,1.51,306.0,1.51,306.0
2018-09-28 00:00:00,1.14,356.0,0.96,53.0,1.19,49.0,1.24,71.0,1.22,70.0,1.15,57.0,1.16,52.0,1.16,52.0,2.64,345.0,1.74,328.0,1.76,328.0,0.94,342.0,1.0,339.0,1.68,325.0,1.7,328.0,1.7,328.0
2018-09-28 06:00:00,2.47,5.0,2.33,15.0,2.78,24.0,2.64,31.0,2.61,30.0,2.66,23.0,2.73,24.0,2.73,24.0,2.97,7.0,2.79,6.0,2.74,23.0,2.56,35.0,2.56,33.0,2.68,18.0,2.72,24.0,2.72,24.0
2018-09-28 12:00:00,5.4,28.0,4.65,7.0,4.51,14.0,4.48,7.0,4.49,7.0,4.52,11.0,4.47,14.0,4.47,14.0,3.87,32.0,3.55,12.0,3.5,18.0,3.21,14.0,3.24,13.0,3.46,15.0,3.5,18.0,3.5,18.0
2018-09-28 18:00:00,5.37,32.0,5.34,27.0,4.93,28.0,5.43,20.0,5.42,21.0,5.07,27.0,4.92,28.0,4.93,28.0,7.23,28.0,7.97,23.0,7.64,26.0,7.46,22.0,7.52,22.0,7.79,25.0,7.64,25.0,7.64,25.0
2018-09-29 00:00:00,4.47,46.0,4.52,40.0,4.51,43.0,4.71,35.0,4.68,35.0,4.48,41.0,4.52,42.0,4.52,42.0,5.73,42.0,5.99,38.0,6.19,38.0,6.27,37.0,6.25,37.0,6.15,38.0,6.2,38.0,6.2,38.0
2018-09-29 06:00:00,4.59,50.0,4.34,42.0,4.37,40.0,4.23,36.0,4.22,36.0,4.29,39.0,4.34,40.0,4.34,40.0,5.14,48.0,5.54,43.0,5.44,40.0,5.76,41.0,5.75,41.0,5.48,41.0,5.47,40.0,5.47,40.0
2018-09-29 12:00:00,4.67,60.0,5.09,54.0,5.4,54.0,5.71,51.0,5.67,51.0,5.4,54.0,5.39,54.0,5.4,54.0,4.88,47.0,4.98,42.0,4.91,42.0,5.03,41.0,5.03,41.0,4.92,42.0,4.93,42.0,4.93,42.0
2018-09-29 18:00:00,2.91,35.0,2.49,38.0,2.57,38.0,2.72,32.0,2.7,32.0,2.54,38.0,2.57,38.0,2.57,38.0,3.86,40.0,4.03,41.0,4.42,38.0,4.3,40.0,4.29,40.0,4.32,39.0,4.41,38.0,4.41,38.0
2018-09-30 00:00:00,1.53,18.0,1.61,21.0,1.97,21.0,1.91,37.0,1.89,36.0,1.87,22.0,1.95,23.0,1.95,23.0,2.41,10.0,1.5,37.0,1.95,19.0,1.92,43.0,1.89,42.0,1.75,24.0,1.92,22.0,1.92,22.0
2018-09-30 06:00:00,1.81,343.0,1.51,17.0,2.12,8.0,1.74,35.0,1.72,34.0,1.9,11.0,2.05,10.0,2.05,10.0,2.9,341.0,2.4,353.0,2.83,351.0,2.19,22.0,2.19,20.0,2.68,353.0,2.75,353.0,2.75,353.0
2018-09-30 12:00:00,2.86,352.0,3.05,349.0,3.16,352.0,3.19,352.0,3.18,352.0,3.18,351.0,3.13,351.0,3.13,351.0,2.85,330.0,2.83,331.0,3.09,336.0,2.6,342.0,2.62,341.0,2.99,335.0,3.04,336.0,3.04,336.0
2018-09-30 18:00:00,4.57,319.0,2.9,326.0,3.9,320.0,2.32,322.0,2.34,322.0,3.47,320.0,3.71,320.0,3.71,320.0,4.97,322.0,4.27,322.0,4.29,327.0,3.99,324.0,3.99,324.0,4.22,326.0,4.24,327.0,4.24,327.0
2018-10-01 00:00:00,3.35,333.0,2.55,328.0,2.96,312.0,2.8,319.0,2.78,319.0,2.81,315.0,2.91,313.0,2.91,313.0,3.84,319.0,3.2,320.0,3.47,315.0,3.39,319.0,3.37,319.0,3.39,317.0,3.46,316.0,3.46,316.0
2018-10-01 06:00:00,3.44,338.0,3.96,346.0,4.15,345.0,3.89,347.0,3.87,347.0,4.0,346.0,4.09,345.0,4.09,345.0,4.7,328.0,5.23,333.0,4.93,338.0,5.22,339.0,5.23,338.0,5.03,337.0,4.99,338.0,4.98,338.0
2018-10-01 12:00:00,5.2,342.0,5.03,347.0,5.18,351.0,5.45,354.0,5.41,353.0,5.13,350.0,5.16,352.0,5.16,352.0,5.97,338.0,6.68,340.0,6.56,344.0,5.94,341.0,5.99,341.0,6.51,342.0,6.48,344.0,6.48,344.0
2018-10-01 18:00:00,2.89,342.0,3.21,344.0,3.19,341.0,3.17,340.0,3.16,340.0,3.17,341.0,3.19,341.0,3.19,341.0,4.68,340.0,5.0,342.0,5.0,345.0,4.83,343.0,4.85,343.0,5.0,343.0,5.01,345.0,5.01,344.0
2018-10-02 00:00:00,2.66,248.0,1.37,270.0,1.85,296.0,1.21,322.0,1.19,318.0,1.66,291.0,1.78,297.0,1.78,297.0,2.97,258.0,1.96,283.0,2.44,289.0,1.83,312.0,1.85,310.0,2.3,290.0,2.42,291.0,2.41,291.0
2018-10-02 06:00:00,4.49,256.0,3.67,245.0,3.77,261.0,3.05,238.0,3.09,239.0,3.68,255.0,3.67,260.0,3.68,259.0,5.65,249.0,4.44,235.0,4.14,244.0,3.62,228.0,3.67,228.0,4.11,240.0,4.09,243.0,4.09,243.0
2018-10-02 12:00:00,4.38,258.0,4.87,241.0,4.89,250.0,5.06,251.0,5.05,250.0,4.92,247.0,4.84,249.0,4.84,249.0,6.49,262.0,5.12,234.0,5.39,247.0,4.64,237.0,4.66,236.0,5.18,242.0,5.31,247.0,5.31,246.0
